1	17 Feb 2016	15:43:18	0	1	2	3	4	5	6	65	150	137	65	56	117	49	7	16	64	65	28	5	6	7	25	102	141	0	145
2	17 Feb 2016	15:44:18	0	1	2	3	4	5	6	155	319	138	9	137	76	35	12	9	52	22	36	10	5	33	113	113	161	8	189
3	17 Feb 2016	15:45:18	0	1	2	3	4	5	6	156	265	58	11	19	168	72	22	15	64	66	9	16	6	121	20	5	71	0	173
4	17 Feb 2016	15:46:17	0	1	2	3	4	5	6	21	170	7	150	12	27	12	21	5	40	36	9	5	14	22	14	79	42	1	229
5	17 Feb 2016	15:47:18	0	1	2	3	4	5	6	19	152	24	44	139	21	12	18	2	41	55	5	5	7	16	8	106	163	2	145
6	17 Feb 2016	15:48:18	0	1	2	3	4	5	6	13	201	20	172	10	120	10	36	10	68	7	2	6	18	8	6	80	66	6	107
7	17 Feb 2016	15:49:18	0	1	2	3	4	5	6	1	165	16	118	35	20	24	15	7	44	9	3	7	5	15	10	141	62	8	143
8	17 Feb 2016	15:50:17	0	1	2	3	4	5	6	9	92	14	190	8	95	22	16	9	10	2	2	7	16	11	13	91	32	1	43
9	17 Feb 2016	15:51:18	0	1	2	3	4	5	6	10	97	8	139	9	16	5	4	8	11	12	3	12	11	17	6	153	124	0	33
10	17 Feb 2016	15:52:18	0	1	2	3	4	5	6	61	225	14	79	10	22	7	17	7	9	12	26	10	4	17	6	22	128	0	180
11	17 Feb 2016	15:53:18	0	1	2	3	4	5	6	117	196	4	124	7	27	8	12	0	4	10	2	16	12	11	4	68	64	0	193
12	17 Feb 2016	15:54:18	0	1	2	3	4	5	6	136	118	4	30	2	18	5	4	0	11	2	5	8	11	75	2	19	87	0	243
13	17 Feb 2016	15:55:17	0	1	2	3	4	5	6	81	143	2	11	7	14	8	21	1	15	2	4	5	0	134	0	6	106	0	206
14	17 Feb 2016	15:56:18	0	1	2	3	4	5	6	6	171	7	19	4	10	4	50	1	3	9	0	7	1	18	1	5	46	0	93
15	17 Feb 2016	15:57:18	0	1	2	3	4	5	6	5	103	3	200	0	8	1	7	4	3	9	3	3	7	16	3	72	21	1	188
16	17 Feb 2016	15:58:18	0	1	2	3	4	5	6	3	99	3	42	3	5	4	8	0	3	11	4	5	6	9	6	10	9	0	224
17	17 Feb 2016	15:59:17	0	1	2	3	4	5	6	1	190	4	120	1	1	0	9	0	5	9	3	3	8	13	8	40	66	0	129
18	17 Feb 2016	16:00:18	0	1	2	3	4	5	6	4	205	2	153	0	3	5	9	0	6	2	4	4	4	19	1	15	25	2	39
19	17 Feb 2016	16:01:18	0	1	2	3	4	5	6	55	163	2	108	7	1	54	15	6	6	7	33	3	7	35	6	8	53	3	203
20	17 Feb 2016	16:02:17	0	1	2	3	4	5	6	169	251	11	43	9	1	173	19	6	1	2	4	6	10	57	4	19	141	0	204
21	17 Feb 2016	16:03:18	0	1	2	3	4	5	6	211	264	10	11	121	1	78	9	9	1	17	32	9	96	14	4	18	92	0	197
22	17 Feb 2016	16:04:17	0	1	2	3	4	5	6	149	250	12	184	118	0	38	6	15	4	0	163	3	70	3	2	53	88	0	205
23	17 Feb 2016	16:05:18	0	1	2	3	4	5	6	162	264	8	119	22	3	78	13	27	7	5	91	0	10	5	0	197	93	0	140
24	17 Feb 2016	16:06:17	0	1	2	3	4	5	6	107	248	8	11	96	5	44	10	76	8	7	5	1	15	2	4	45	38	0	190
25	17 Feb 2016	16:07:18	0	1	2	3	4	5	6	155	231	9	83	145	6	61	31	9	1	14	15	2	8	0	12	163	80	0	154
26	17 Feb 2016	16:08:18	0	1	2	3	4	5	6	124	216	7	158	3	7	8	8	6	5	14	20	3	12	3	7	189	49	0	136
27	17 Feb 2016	16:09:18	0	1	2	3	4	5	6	153	273	31	108	102	3	6	5	4	1	3	1	0	42	3	6	156	82	0	190
28	17 Feb 2016	16:10:18	0	1	2	3	4	5	6	161	293	7	4	133	1	88	14	49	1	3	130	1	88	1	5	186	106	0	188
29	17 Feb 2016	16:11:18	0	1	2	3	4	5	6	134	284	8	92	9	0	13	13	15	9	3	123	1	8	3	5	27	28	0	131
30	17 Feb 2016	16:12:18	0	1	2	3	4	5	6	115	219	39	106	9	10	8	6	11	8	7	43	5	9	6	3	126	5	0	67
31	17 Feb 2016	16:13:17	0	1	2	3	4	5	6	124	126	107	108	6	5	6	8	9	7	2	77	3	14	15	3	70	24	0	78
32	17 Feb 2016	16:14:17	0	1	2	3	4	5	6	134	289	143	86	115	5	21	6	4	2	4	37	6	5	5	0	124	26	0	24
33	17 Feb 2016	16:15:18	0	1	2	3	4	5	6	143	281	5	142	85	2	133	13	119	2	7	120	2	80	19	1	186	30	0	9
34	17 Feb 2016	16:16:17	0	1	2	3	4	5	6	29	226	8	131	91	3	15	3	7	0	6	9	0	69	7	0	45	17	0	53
35	17 Feb 2016	16:17:17	0	1	2	3	4	5	6	48	245	4	88	2	2	13	19	5	9	6	98	0	24	3	1	90	2	0	9
36	17 Feb 2016	16:18:18	0	1	2	3	4	5	6	133	126	172	69	1	0	18	5	23	7	10	165	4	18	1	5	186	4	0	41
37	17 Feb 2016	16:19:18	0	1	2	3	4	5	6	188	23	49	87	68	2	2	0	74	4	4	102	3	32	6	3	146	110	0	227
38	17 Feb 2016	16:20:18	0	1	2	3	4	5	6	14	89	29	7	201	5	11	5	4	4	5	54	6	90	5	7	78	37	0	230
39	17 Feb 2016	16:21:17	0	1	2	3	4	5	6	81	132	19	140	46	1	13	0	2	2	2	82	7	12	3	2	18	26	0	271
